345970
1025 9777
58 814 -12.5511540000
58 815 -12.5280280000
58 817 -12.5452390000
58 943 -13.3319200000
58 944 -10.1329360000
58 1068 -12.5152140000
58 1182 -14.4327520000
58 1309 -12.7637660000
58 1310 -12.7388180000
58 1314 -12.7159100000
58 1567 -12.7418700000
58 1568 -12.7112260000
58 1572 -12.6881090000
58 1832 -13.0565290000
58 1833 -13.0031760000
58 1837  -3.1745660000
58 1962 -13.0948630000
58 1963 -13.0314970000
58 1967  -2.1319740000
58 2087 -12.5985140000
58 2088 -12.5867400000
58 2089  -4.8109360000
58 2091 -12.5778140000
58 2213 -12.9499550000
58 2214 -12.8997040000
58 2218  -8.4945090000
58 2332 -14.6178610000
58 2420 -10.5716880000
58 2500  -6.6228000000
58 2600 -11.6657530000
58 2697 -10.2833380000
58 2788  -9.5103620000
58 2889 -10.1434060000
58 2986 -13.4346410000
58 3073  -8.8028020000
58 3176 -14.0897780000
58 3280 -12.7167210000
58 3351  -7.3874620000
58 3438  -7.3072080000
58 3512  -6.4507400000
58 3614 -13.8155000000
58 3706 -10.7399670000
58 3798  -8.8423480000
58 3873  -4.0737390000
58 3979 -11.3687940000
58 4045  -5.1148240000
58 4142 -12.1039090000
58 4224  -8.1848800000
58 4299  -5.4461500000
58 4387  -6.3390860000
58 4467  -7.3484420000
58 4545  -7.5371110000
58 4641 -10.0489570000
58 4718  -5.9928390000
58 4799  -7.5144150000
58 4867  -4.9097680000
58 4943  -5.1732060000
58 5041 -14.2826670000
58 5109  -5.7321060000
58 5191  -8.8504040000
58 5268  -6.6130190000
58 5342  -7.3796830000
58 5438 -14.5253760000
58 5517  -8.1232610000
58 5603  -9.0732230000
58 5674  -6.0016100000
58 5770 -11.1167270000
58 5843  -6.5308850000
58 5938 -12.2998290000
58 6021  -8.9142650000
58 6107 -10.5565860000
58 6195 -13.9973870000
58 6273  -8.6350470000
58 6357  -8.0200390000
58 6419  -4.1627100000
58 6479  -1.4859940000
58 6536  -2.8348720000
58 6596  -4.0454530000
58 6653  -0.9572620000
58 6703  -2.0310180000
58 6808  -0.0243150000
58 6861  -2.8226470000
58 6910  -2.2795900000
58 6968  -0.7668530000
58 7114  -5.0571040000
58 7168  -2.2716040000
58 7313  -4.2007500000
58 7418  -3.3442200000
58 7473  -0.8091830000
58 7576  -3.5296010000
58 7630  -2.0930570000
58 7680  -4.5432010000
58 7736  -3.1984100000
58 7891  -0.3236730000
58 7948  -5.3620560000
58 8058  -6.6312200000
58 8168  -1.8104140000
58 8214  -0.2128040000
58 8657  -8.5666210000
58 8658  -2.1322600000
58 8659  -3.4337310000
58 8660  -1.6926760000
58 8661 -14.6658010000
58 8662 -10.3566890000
58 8666  -6.0075570000
58 8667  -6.2064080000
58 8669  -5.0363590000
58 8670  -5.4553740000
58 8672 -11.0283700000
58 8673  -7.5602330000
58 8674  -4.0721490000
58 8676  -2.8752310000
58 8677  -7.5597620000
58 8679  -8.2019980000
58 8680  -2.5414440000
58 8681  -0.4125710000
58 8683  -8.9807240000
58 8684  -7.6049170000
58 8686  -2.1251430000
58 8687 -12.8310640000
58 8688  -2.1760880000
58 8689 -13.2889120000
58 8690  -4.7320810000
59 83 -13.2953230000
59 87  -7.8564390000
59 210 -13.9012020000
59 322 -13.6801060000
59 326  -1.9180630000
59 442 -13.3418310000
59 446  -7.0082840000
59 565 -12.3509550000
59 686 -12.7672000000
59 690 -12.7430090000
59 814 -12.5477310000
59 815 -12.5280280000
59 817 -12.5452390000
59 944 -13.2363810000
59 948  -9.3748180000
59 1183 -11.8935320000
59 1310 -12.7352410000
59 1314 -12.7159100000
59 1568 -12.7082980000
59 1572 -12.6911660000
59 1833 -13.0031760000
59 1837 -12.9621810000
59 1963 -13.0348330000
59 1967 -12.9891210000
59 2088 -12.5867400000
59 2089 -12.5533770000
59 2091 -12.5778140000
59 2214 -12.8997040000
59 2218 -12.8587190000
59 2333 -10.3314390000
59 2421  -5.6813300000
59 2501  -1.0488750000
59 2601  -6.8893590000
59 2698  -5.3878190000
59 2789  -4.4473670000
59 2890  -5.3216490000
59 2987  -8.8211020000
59 3074  -3.6967730000
59 3177  -9.5851630000
59 3281  -8.2114010000
59 3352  -2.0582620000
59 3439  -1.8201830000
59 3513  -0.8862630000
59 3615  -9.3346790000
59 3707  -5.8339670000
59 3799  -3.7875600000
59 3980  -6.6860450000
59 4143  -7.4300580000
59 4225  -2.9424270000
59 4388  -0.6396340000
59 4468  -1.9343060000
59 4546  -2.1214700000
59 4642  -5.1723010000
59 4719  -0.2517950000
59 4800  -2.2337290000
59 5042  -9.7516920000
59 5110  -0.0430240000
59 5192  -3.6555250000
59 5269  -1.1244920000
59 5343  -1.9998280000
59 5439 -11.3341080000
59 5518  -2.8273540000
59 5604  -3.9730740000
59 5675  -0.3132560000
59 5771  -6.3669300000
59 5844  -0.9166180000
59 5939  -7.6758260000
59 6022  -3.9008440000
59 6108  -5.8156450000
59 6196  -9.5698430000
59 6274  -3.4451690000
59 6358  -2.8556080000
59 8059  -1.0180700000
59 8643 -11.7273250000
59 8652 -11.7169040000
59 8653 -11.6511390000
59 8654 -11.7016260000
59 8706  -4.1181180000
59 8710 -10.5951860000
59 8711  -5.9050870000
59 8715  -0.6472510000
59 8716  -0.9910570000
59 8721  -6.4506280000
59 8722  -2.3926550000
59 8726  -2.6867710000
59 8728  -3.2368550000
59 8732  -4.2266340000
59 8733  -3.2278310000
59 8736  -8.7374710000
59 8738  -8.9894330000
60 87 -13.2362630000
60 214 -13.5468890000
60 326 -13.5894350000
60 446 -13.2759740000
60 569 -11.3625570000
60 687  -4.9735280000
60 690 -12.7464380000
60 815 -12.5280280000
60 817 -12.5452390000
60 948 -13.1681540000
60 1187 -10.8321050000
60 1311  -6.5409480000
60 1314 -12.7159100000
60 1569  -9.6141510000
60 1572 -12.6881090000
60 1837 -12.9621810000
60 1967 -12.9856600000
60 2089 -12.5499720000
60 2091 -12.5778140000
60 2218 -12.8619240000
60 2337  -9.3995730000
60 2425  -4.5785060000
60 2605  -5.7810630000
60 2702  -4.3110770000
60 2793  -3.3174880000
60 2894  -4.3047820000
60 2991  -7.7136610000
60 3078  -2.6158220000
60 3181  -8.5213820000
60 3285  -7.2348750000
60 3356  -0.9899170000
60 3443  -0.6515300000
60 3619  -8.2968370000
60 3711  -4.7020860000
60 3803  -2.7401530000
60 3984  -5.6661790000
60 4147  -6.3639530000
60 4229  -1.8357640000
60 4472  -0.8115810000
60 4550  -0.9718660000
60 4646  -4.1287590000
60 4804  -1.1919830000
60 5046  -8.6561050000
60 5196  -2.5046480000
60 5273  -0.0563190000
60 5347  -0.8941790000
60 5443 -10.2347060000
60 5522  -1.6822460000
60 5608  -2.8667320000
60 5775  -5.3184530000
60 5943  -6.6365650000
60 6026  -2.8775100000
60 6112  -4.8251420000
60 6200  -8.5620250000
60 6278  -2.3116110000
60 6362  -1.8315210000
60 8692 -11.1747490000
60 8702 -11.1682150000
60 8703 -11.1552010000
60 8903  -3.5573170000
60 8907  -9.8238420000
60 8908  -5.1539840000
60 8913  -0.1959570000
60 8918  -5.5461100000
60 8919  -1.4273530000
60 8923  -1.9393060000
60 8925  -2.3369240000
60 8929  -3.3921230000
60 8930  -2.8322000000
60 8933  -8.0624020000
60 8935  -8.1271660000
61 84  -5.5094170000
61 211  -1.8306490000
61 323  -2.7093580000
61 443  -5.1937400000
61 566  -0.6014270000
61 687 -12.6913160000
61 815 -12.5243670000
61 945  -6.5179320000
61 1184  -0.2649940000
61 1311 -12.6671420000
61 1569 -12.6388990000
61 1834  -9.6715140000
61 1964  -9.3115250000
61 2089 -12.5499720000
61 2215 -12.7148110000
61 8890 -10.6292770000
64 140  -8.6298540000
64 259 -12.5984170000
64 373 -12.7424630000
64 500 -12.9398790000
64 871  -6.8484690000
64 1124 -12.5599150000
64 1625 -11.0751350000
64 1626 -12.5334710000
64 1627 -12.5451710000
64 1628 -12.5987820000
64 1629 -12.9511440000
64 1630 -12.6244870000
64 1631 -12.5713950000
64 1632 -13.1334060000
64 1633 -12.7316340000
64 1634 -12.6406660000
64 1635 -12.7019980000
64 1636 -12.7780710000
64 1637 -12.6686100000
64 1638 -12.8803630000
64 1639 -12.7655610000
64 1640 -12.6032630000
64 1641 -12.5645640000
64 1642 -12.6045130000
64 1643 -12.5492970000
64 1644 -12.7574510000
64 1645 -12.5232470000
64 1646 -12.8352330000
64 1647 -12.6878010000
64 1648 -12.5779940000
64 1649 -12.7800180000
64 1650 -12.7467020000
64 1651 -12.5968110000
64 1652 -12.5471250000
64 1653 -12.6049940000
64 1654 -12.7123590000
64 1655 -12.5224890000
64 1656 -12.7157020000
64 1657 -12.9249210000
64 1658 -13.1166560000
64 1659 -12.8861490000
64 1660 -12.5161310000
64 1661 -12.9239760000
64 1662 -12.7203540000
64 1663 -13.1604410000
64 1664 -12.8725080000
64 1665 -12.8347310000
64 1666 -10.7920600000
64 1667 -13.0054070000
64 1668  -8.8732590000
64 1669 -11.0485560000
64 1670 -12.2027230000
64 1671 -13.1256180000
64 1672  -8.8677960000
64 1673  -8.4721980000
64 1674  -7.2386400000
64 1675 -12.9941750000
64 1676 -10.1183430000
64 1677  -7.8370980000
64 1678 -11.7690700000
64 1679 -13.2407270000
64 1680  -8.7917590000
64 1681 -13.0556760000
64 1682 -12.7357520000
64 1683  -9.7463720000
64 1684 -13.2102450000
64 1685 -12.7012040000
64 1686 -12.8979090000
64 1687 -12.9395460000
64 1688  -7.6534930000
64 1689  -9.8218780000
64 1690 -13.2745740000
64 1691 -12.5340150000
64 1692  -9.0044470000
64 1693  -9.8933690000
64 1694 -10.8426580000
64 1695  -7.8668690000
64 1704  -6.3583660000
64 1705  -2.9917140000
64 1706  -2.8506290000
64 1707  -4.3648920000
64 1708  -5.0953730000
64 1709  -7.5372850000
64 1710  -3.8279780000
64 1711  -6.5960540000
64 1712  -3.7360050000
64 1713  -3.0259040000
64 1714  -5.1199410000
64 1715  -6.3353490000
64 1716  -2.3918930000
64 1717  -3.2961770000
64 1718  -1.9144080000
64 1719  -4.0510760000
64 1720  -5.7679730000
64 1721  -2.3649000000
64 1722  -1.7917060000
64 1723  -6.4082360000
64 1724  -1.5012080000
64 1725  -3.6761440000
64 1726  -4.6396450000
64 1727  -4.3199810000
64 1728  -4.3141880000
64 1729  -3.0480980000
64 1730  -5.9836300000
64 1731  -8.0586180000
64 1732  -5.9836030000
64 1733  -0.1020450000
64 1734  -3.1709730000
64 1735 -12.8552710000
64 1736  -1.5288990000
64 1737  -9.0947980000
64 1738 -12.5745040000
64 1739  -9.0708540000
64 1740  -1.5459440000
64 1741  -5.3325730000
64 1742  -4.6536970000
64 1743  -3.4198120000
64 1744  -8.7237890000
64 1745  -0.2513740000
64 1747  -3.2179640000
64 1748  -6.3757660000
64 1749  -0.2833310000
64 1750  -4.1965390000
64 1751  -7.9136580000
64 1752  -2.9359640000
64 1753  -2.6289790000
64 1754  -7.2730170000
64 1755  -4.6127050000
65 140  -5.4537010000
65 871  -7.8684780000
65 1625  -2.4990860000
65 1666  -2.8289160000
65 1668  -5.1491350000
65 1669  -2.5306110000
65 1670  -1.2148280000
65 1672  -5.1530030000
65 1673  -5.6586990000
65 1674  -7.3141170000
65 1676  -3.6209120000
65 1677  -6.4927510000
65 1678  -1.7033660000
65 1680  -5.2493680000
65 1682  -0.6167990000
65 1683  -4.0657460000
65 1685  -0.6598490000
65 1688  -6.7373930000
65 1689  -3.9736470000
65 1692  -4.9803700000
65 1693  -3.8906930000
65 1694  -2.7683380000
65 1695  -6.4514610000
65 1704  -8.5974100000
65 1705 -15.0015840000
65 1706 -15.3307590000
65 1707 -12.0069260000
65 1708 -10.6528660000
65 1709  -6.8959960000
65 1710 -13.1010780000
65 1711  -8.2369840000
65 1712 -13.2986280000
65 1713 -14.9121190000
65 1714 -10.6151440000
65 1715  -8.6312030000
65 1716 -16.5156930000
65 1717 -14.2714710000
65 1718 -16.1474090000
65 1719 -12.6310460000
65 1720  -9.5237570000
65 1721 -16.5957880000
65 1722 -16.0229070000
65 1723  -8.5204310000
65 1724 -15.7463070000
65 1725 -13.4287550000
65 1726 -11.4844250000
65 1727 -12.0967810000
65 1728 -12.1078840000
65 1729 -14.8572610000
65 1730  -9.1735210000
65 1731  -6.1983200000
65 1732  -9.1753700000
65 1733 -14.6976440000
65 1734 -14.5666550000
65 1735  -0.4872780000
65 1736 -15.7719730000
65 1737  -4.8698510000
65 1738  -0.7985460000
65 1739  -4.8954300000
65 1740 -15.7868140000
65 1741 -10.2467890000
65 1742 -11.4554370000
65 1743 -13.9884050000
65 1744  -5.3329340000
65 1745 -14.7891520000
65 1746 -12.8927960000
65 1747 -14.4578520000
65 1748  -8.5683480000
65 1749 -14.8100350000
65 1750 -12.3378230000
65 1751  -6.3884450000
65 1752 -15.1291630000
65 1753 -15.8971500000
65 1754  -7.2638450000
65 1755 -11.5317630000
66 1 -12.9142180000
66 139  -6.8648970000
66 498 -12.5616860000
66 870  -5.9496680000
66 1368 -10.0374700000
66 1369 -12.5275540000
66 1370 -12.5208730000
66 1371 -12.6397580000
66 1372 -12.5696130000
66 1373 -12.6959320000
66 1374 -12.5616750000
66 1375 -12.5321340000
66 1376 -12.5244290000
66 1377 -12.5513290000
66 1378 -12.5712810000
66 1379 -12.5514030000
66 1380 -12.5929150000
66 1381 -12.5979770000
66 1382 -12.5163130000
66 1383 -12.5180960000
66 1384 -12.5135780000
66 1385 -12.5519270000
66 1386 -12.6097640000
66 1387 -12.5558430000
66 1388 -12.5584680000
66 1389 -12.6001440000
66 1390 -12.5459700000
66 1391 -12.5747470000
66 1392 -12.5981310000
66 1393 -12.5108830000
66 1394 -12.5171610000
66 1395 -12.5270890000
66 1396 -12.6427870000
66 1397 -12.7226260000
66 1398 -12.5659820000
66 1399 -12.6534910000
66 1400 -12.5797960000
66 1401  -9.9903290000
66 1402 -12.6836190000
66 1403 -12.6468240000
66 1404  -5.1366120000
66 1405 -12.7831640000
66 1406  -2.8566760000
66 1407  -5.2994490000
66 1408  -7.1177260000
66 1409 -10.8242950000
66 1410  -2.9565760000
66 1411  -2.2471220000
66 1412  -1.0134110000
66 1413 -12.7344450000
66 1414  -4.5607950000
66 1415  -1.6544320000
66 1416  -6.0342260000
66 1417  -9.6472740000
66 1418  -2.5199530000
66 1419 -12.6980020000
66 1420  -7.3317250000
66 1421  -3.6251540000
66 1422  -9.8625990000
66 1423  -7.5514440000
66 1424 -12.6810260000
66 1425 -12.7263450000
66 1426  -1.3653040000
66 1427  -3.7865730000
66 1428  -8.1480450000
66 1429  -2.9219400000
66 1430 -12.5158020000
66 1431  -3.9963040000
